,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
2257,Audi,2013,1580000,86000,Diesel,Dealer,Automatic,First Owner
2258,BMW,2019,4950000,30000,Diesel,Dealer,Automatic,First Owner
2259,Hyundai,2016,535000,52600,Diesel,Individual,Manual,First Owner
2260,Maruti,2012,225000,110000,Petrol,Individual,Manual,Second Owner
2261,Hyundai,2017,550000,19890,Petrol,Dealer,Automatic,First Owner
2262,Maruti,2016,670000,7104,Petrol,Trustmark Dealer,Manual,First Owner
2263,Maruti,2015,625000,11918,Petrol,Trustmark Dealer,Manual,First Owner
2264,Hyundai,2017,520000,10510,Petrol,Dealer,Automatic,First Owner
2265,Chevrolet,2016,239000,41000,Petrol,Dealer,Manual,First Owner
2266,Toyota,2017,2600000,47162,Diesel,Trustmark Dealer,Automatic,First Owner
2267,Maruti,2015,750000,45974,Diesel,Trustmark Dealer,Manual,First Owner
2268,Hyundai,2012,229999,49824,Petrol,Dealer,Manual,First Owner
2269,Audi,2013,1300000,58500,Diesel,Dealer,Automatic,First Owner
2270,Hyundai,2005,80000,56580,Petrol,Dealer,Manual,First Owner
2271,Skoda,2012,385000,52000,Diesel,Dealer,Manual,First Owner
2272,Hyundai,2015,760000,55340,Petrol,Trustmark Dealer,Manual,First Owner
2273,Maruti,2017,600000,46507,Diesel,Trustmark Dealer,Manual,First Owner
2274,Maruti,2017,650000,70000,Diesel,Individual,Manual,First Owner
2275,Chevrolet,2011,140000,60000,Petrol,Individual,Manual,Second Owner
2276,Maruti,2011,150000,70000,Petrol,Individual,Manual,First Owner
2277,Datsun,2018,450000,10000,Petrol,Individual,Manual,Second Owner
2278,Hyundai,2006,170000,245244,Diesel,Individual,Manual,Fourth & Above Owner
2279,Renault,2017,400000,60000,Petrol,Individual,Manual,First Owner
2280,Tata,2016,300000,30000,Petrol,Individual,Manual,First Owner
2281,Maruti,2012,250000,8000,Petrol,Individual,Manual,First Owner
2282,Tata,2019,500000,10000,Petrol,Individual,Manual,First Owner
2283,Hyundai,2002,85000,100000,Diesel,Individual,Manual,Third Owner
2284,Nissan,2012,300000,110000,Diesel,Individual,Manual,First Owner
2285,Hyundai,2005,80000,56580,Petrol,Dealer,Manual,First Owner
2286,Mahindra,2015,740000,45000,Diesel,Dealer,Automatic,First Owner
2287,Hyundai,2005,70000,68500,Petrol,Dealer,Manual,First Owner
2288,Hyundai,2019,484999,5007,Petrol,Dealer,Automatic,First Owner
2289,Nissan,2013,164000,30000,Petrol,Individual,Manual,First Owner
2290,Honda,2008,140000,70000,Petrol,Individual,Automatic,First Owner
2291,Mercedes-Benz,2011,999000,49600,Diesel,Dealer,Automatic,First Owner
2292,Maruti,2005,56000,23000,Petrol,Individual,Manual,Second Owner
2293,BMW,2006,1050000,30000,Diesel,Dealer,Automatic,First Owner
2294,Hyundai,2010,190000,38000,Petrol,Dealer,Manual,First Owner
2295,Audi,2018,3899000,22000,Diesel,Dealer,Automatic,First Owner
2296,Hyundai,2011,235000,43100,Petrol,Dealer,Manual,First Owner
2297,Datsun,2017,350000,10171,Petrol,Dealer,Manual,First Owner
2298,Renault,2015,465000,41123,Diesel,Dealer,Manual,First Owner
2299,Toyota,2017,1900000,20118,Petrol,Dealer,Automatic,First Owner
2300,Honda,2014,450000,40000,Diesel,Dealer,Manual,First Owner
2301,Volkswagen,2015,790000,52517,Diesel,Dealer,Manual,First Owner
2302,Mahindra,2019,900000,20000,Diesel,Individual,Manual,First Owner
2303,Ford,2014,450000,99117,Diesel,Dealer,Manual,First Owner
2304,Chevrolet,2009,135000,90000,Petrol,Individual,Manual,First Owner
2305,Maruti,2019,425000,3700,Petrol,Individual,Manual,First Owner
2306,Tata,2010,100000,80000,Diesel,Individual,Manual,First Owner
2307,Ford,2015,650000,100000,Diesel,Individual,Manual,Second Owner
2308,Tata,2011,90000,54000,Diesel,Individual,Manual,First Owner
2309,Hyundai,2017,250000,19000,Petrol,Individual,Manual,First Owner
2310,Maruti,2014,300000,120000,Diesel,Individual,Manual,First Owner
2311,Maruti,2014,275000,30000,Petrol,Individual,Manual,First Owner
2312,Honda,2017,600000,43500,Petrol,Individual,Manual,First Owner
2313,Renault,2016,270000,60000,Petrol,Individual,Manual,Second Owner
2314,Renault,2016,240000,70000,Petrol,Individual,Manual,Second Owner
2315,Skoda,2014,1200000,135000,Diesel,Individual,Automatic,Third Owner
2316,Chevrolet,2012,160000,50000,Diesel,Individual,Manual,First Owner
2317,Honda,2018,790000,19571,Diesel,Dealer,Manual,First Owner
2318,Honda,2018,1200000,29600,Petrol,Dealer,Manual,First Owner
2319,Maruti,2011,175000,70000,Petrol,Individual,Manual,First Owner
2320,Maruti,2018,950000,15000,Diesel,Individual,Automatic,First Owner
2321,Maruti,2019,340000,50000,Petrol,Individual,Manual,First Owner
2322,Renault,2017,825000,13500,Diesel,Individual,Manual,First Owner
2323,Audi,2018,3100000,22000,Petrol,Individual,Automatic,First Owner
2324,Honda,2018,780000,25000,Diesel,Dealer,Manual,First Owner
2325,Toyota,2010,350000,80000,Petrol,Individual,Automatic,Third Owner
2326,Honda,2018,690000,39000,Petrol,Dealer,Manual,First Owner
2327,Maruti,2016,245000,60000,Petrol,Individual,Manual,First Owner
2328,Honda,2018,790000,49000,Diesel,Dealer,Manual,First Owner
2329,Honda,2018,680000,48600,Petrol,Dealer,Manual,First Owner
2330,Hyundai,2017,540000,20000,Petrol,Individual,Manual,Second Owner
2331,Mahindra,2016,425000,25000,Petrol,Individual,Manual,First Owner
2332,Maruti,2008,140000,120000,Petrol,Individual,Manual,First Owner
2333,Maruti,2019,1100000,30000,Diesel,Individual,Manual,First Owner
2334,Renault,2015,715000,35000,Diesel,Individual,Manual,First Owner
2335,Maruti,2013,370000,90000,Petrol,Individual,Manual,First Owner
2336,Hyundai,2007,175000,80000,Diesel,Individual,Manual,Second Owner
2337,Mercedes-Benz,1998,1000000,35000,Petrol,Individual,Automatic,Second Owner
2338,Maruti,2013,92800,25000,Petrol,Individual,Manual,Second Owner
2339,Tata,2014,291000,90000,Diesel,Individual,Manual,First Owner
2340,Maruti,2013,92800,25000,Petrol,Individual,Manual,Second Owner
2341,Renault,2016,350000,20000,Petrol,Individual,Manual,First Owner
2342,Maruti,1998,65000,60000,Petrol,Dealer,Manual,Third Owner
2343,Maruti,2015,650000,58000,Diesel,Individual,Manual,First Owner
2344,Maruti,2014,350000,40000,Petrol,Dealer,Manual,First Owner
2345,Maruti,2005,75000,70000,Petrol,Individual,Manual,Second Owner
2346,Hyundai,2012,440000,70000,Diesel,Dealer,Manual,First Owner
2347,Hyundai,2013,270000,60000,Petrol,Individual,Manual,First Owner
2348,Toyota,2014,1150000,135000,Diesel,Dealer,Manual,First Owner
2349,Maruti,2015,238000,70000,Petrol,Dealer,Manual,First Owner
2350,Mercedes-Benz,2013,1100000,40000,Petrol,Individual,Automatic,Second Owner
2351,Mahindra,2015,1200000,75000,Diesel,Dealer,Manual,Second Owner
2352,Skoda,2010,260000,150000,Diesel,Individual,Manual,First Owner
2353,Toyota,2012,350000,140000,Diesel,Individual,Manual,Third Owner
2354,Toyota,2015,480000,70000,Diesel,Individual,Manual,First Owner
2355,Toyota,2012,345000,137250,Diesel,Individual,Manual,Second Owner
2356,Mahindra,2013,500000,110000,Diesel,Individual,Manual,Second Owner
2357,Hyundai,2017,595000,27000,Petrol,Dealer,Manual,First Owner
2358,Hyundai,2019,1295000,9000,Diesel,Dealer,Manual,First Owner
2359,Volkswagen,2019,1350000,5400,Diesel,Dealer,Manual,Test Drive Car
2360,Renault,2020,541000,1000,Petrol,Dealer,Manual,Test Drive Car
2361,Hyundai,2018,515000,16000,Petrol,Dealer,Manual,First Owner
2362,Ford,2019,894999,13000,Diesel,Dealer,Manual,Test Drive Car
2363,Renault,2012,325000,47000,Diesel,Dealer,Manual,First Owner
2364,Maruti,2018,925000,22000,Petrol,Individual,Manual,First Owner
2365,Nissan,2017,844999,30000,Petrol,Individual,Manual,First Owner
2366,Maruti,2018,925000,20000,Petrol,Individual,Manual,First Owner
2367,Tata,2013,300000,60000,Diesel,Individual,Manual,First Owner
2368,Toyota,2008,650000,75000,Petrol,Individual,Manual,Second Owner
2369,Maruti,2010,175000,64000,Petrol,Dealer,Manual,First Owner
2370,Maruti,2015,325000,80000,Diesel,Individual,Manual,First Owner
2371,Renault,2017,600000,90000,Diesel,Individual,Manual,First Owner
2372,Maruti,2018,700000,30000,Petrol,Individual,Manual,First Owner
2373,Toyota,2003,95000,120000,Petrol,Individual,Automatic,Second Owner
2374,Maruti,2019,490000,20000,Petrol,Dealer,Manual,First Owner
2375,Tata,2013,380000,100000,Diesel,Individual,Manual,First Owner
2376,Hyundai,2018,550000,31000,Petrol,Dealer,Manual,First Owner
2377,Maruti,2013,225000,47000,Petrol,Dealer,Manual,First Owner
2378,Tata,2018,570000,11200,Petrol,Individual,Manual,First Owner
2379,Maruti,2018,305000,35000,Petrol,Dealer,Manual,First Owner
2380,Maruti,2010,240000,50000,LPG,Dealer,Manual,First Owner
2381,Maruti,2015,700000,55000,Diesel,Dealer,Manual,First Owner
2382,Maruti,2018,288000,20000,Petrol,Dealer,Manual,First Owner
2383,Mahindra,2017,800000,75000,Diesel,Dealer,Manual,First Owner
2384,Maruti,2017,430000,93000,Petrol,Dealer,Manual,First Owner
2385,Chevrolet,2009,195000,57000,Diesel,Dealer,Manual,Second Owner
2386,Maruti,2014,325000,30000,Petrol,Dealer,Manual,First Owner
2387,Renault,2013,450000,73000,Diesel,Dealer,Manual,First Owner
2388,Maruti,2016,630000,65000,Diesel,Dealer,Manual,First Owner
2389,Maruti,2009,250000,62000,Petrol,Dealer,Manual,Second Owner
2390,Hyundai,2007,135000,85000,Petrol,Dealer,Manual,First Owner
2391,Chevrolet,2010,110000,73000,Petrol,Individual,Manual,First Owner
2392,Maruti,2012,350000,55000,Diesel,Dealer,Manual,First Owner
2393,Maruti,2016,240000,5800,Petrol,Individual,Manual,Second Owner
2394,Toyota,2009,350000,350000,Diesel,Individual,Manual,First Owner
2395,Maruti,2018,600000,30000,Petrol,Individual,Manual,First Owner
2396,Maruti,2018,750000,20000,Diesel,Individual,Manual,First Owner
2397,Hyundai,2018,270000,20000,Petrol,Individual,Manual,First Owner
2398,Maruti,2007,90000,100000,Petrol,Individual,Manual,Second Owner
2399,Maruti,2013,350000,65000,Petrol,Individual,Manual,First Owner
2400,Ford,2013,285000,90000,Diesel,Individual,Manual,Second Owner
2401,Toyota,2011,665000,267000,Diesel,Individual,Manual,Second Owner
2402,Mahindra,2005,175000,250000,Diesel,Individual,Manual,Second Owner
2403,Mahindra,2011,350000,140000,Diesel,Individual,Manual,Second Owner
2404,Honda,2018,1225000,22000,Petrol,Dealer,Automatic,First Owner
2405,Honda,2010,285000,60000,Petrol,Dealer,Manual,Second Owner
2406,Honda,2018,1000000,28635,Petrol,Dealer,Manual,First Owner
2407,Honda,2018,780000,32114,Diesel,Dealer,Manual,First Owner
2408,Maruti,2014,300000,82000,Petrol,Dealer,Manual,Second Owner
2409,Maruti,2006,160000,95149,Petrol,Dealer,Manual,Second Owner
2410,Honda,2018,625000,68458,Petrol,Dealer,Manual,First Owner
2411,Maruti,2010,265000,42000,Petrol,Individual,Manual,First Owner
2412,Honda,2014,515000,90000,Diesel,Individual,Manual,Second Owner
2413,Hyundai,2016,210000,30000,Petrol,Individual,Manual,First Owner
2414,Maruti,2009,140000,80000,Petrol,Individual,Manual,Second Owner
2415,Toyota,2015,940000,128000,Diesel,Individual,Manual,First Owner
2416,Nissan,2013,750000,80000,Diesel,Individual,Manual,First Owner
2417,Maruti,2016,610000,100000,Diesel,Individual,Manual,First Owner
2418,Nissan,2015,450000,50000,Diesel,Individual,Manual,First Owner
2419,Toyota,2012,409999,56000,Diesel,Individual,Manual,First Owner
2420,Hyundai,2018,100000,21302,Petrol,Individual,Manual,First Owner
2421,Hyundai,2016,650000,100000,Diesel,Individual,Manual,First Owner
2422,Mahindra,2017,650000,80000,Diesel,Individual,Manual,First Owner
2423,Hyundai,2010,150000,105546,Petrol,Individual,Manual,First Owner
2424,Toyota,2018,500000,10000,Petrol,Individual,Manual,First Owner
2425,Toyota,2012,1000000,80000,Diesel,Individual,Manual,Second Owner
2426,Hyundai,2013,340000,35000,Petrol,Individual,Manual,First Owner
2427,Hyundai,2019,800000,11240,Petrol,Individual,Manual,First Owner
2428,Toyota,2013,1010000,120000,Diesel,Individual,Manual,First Owner
2429,Toyota,2011,350000,120000,Diesel,Individual,Manual,Third Owner
2430,Maruti,2016,595000,70000,Diesel,Individual,Manual,First Owner
2431,Mahindra,2014,700000,130000,Diesel,Individual,Manual,Third Owner
2432,Renault,2019,265000,40000,Petrol,Individual,Manual,First Owner
2433,Maruti,2015,320000,60000,Petrol,Individual,Manual,Second Owner
2434,Honda,2011,310000,110000,Petrol,Individual,Manual,First Owner
2435,Honda,2014,700000,130000,Diesel,Individual,Manual,First Owner
2436,Maruti,2009,130000,80000,Petrol,Individual,Manual,Second Owner
2437,Maruti,2009,150000,120000,Diesel,Individual,Manual,Second Owner
2438,Honda,2015,300000,104000,Diesel,Individual,Manual,Second Owner
2439,Maruti,2011,150000,100000,Petrol,Individual,Manual,Second Owner
2440,Honda,2003,120000,132343,Petrol,Individual,Manual,Second Owner
2441,Hyundai,2016,950000,90000,Diesel,Individual,Manual,Second Owner
2442,Maruti,2007,100000,60000,Petrol,Individual,Manual,Second Owner
2443,Honda,2015,450000,76000,Diesel,Individual,Manual,First Owner
2444,Maruti,2004,30000,60000,Petrol,Individual,Manual,Third Owner
2445,Mahindra,2009,200000,30000,Petrol,Individual,Manual,Second Owner
2446,Tata,2010,250000,96000,Diesel,Individual,Manual,Second Owner
2447,Mahindra,2018,1300000,10000,Diesel,Individual,Manual,First Owner
2448,Toyota,2017,425000,36000,Diesel,Dealer,Manual,First Owner
2449,Honda,2017,550000,12997,Diesel,Dealer,Manual,First Owner
2450,Maruti,2017,500000,40000,Petrol,Individual,Automatic,First Owner
2451,Hyundai,2018,1150000,26430,Diesel,Dealer,Manual,First Owner
2452,Maruti,2015,475000,24600,Petrol,Dealer,Manual,First Owner
2453,Maruti,2011,260000,28481,Petrol,Dealer,Manual,First Owner
2454,Ford,2013,350000,100000,Petrol,Individual,Manual,First Owner
2455,Mahindra,2013,750000,41988,Diesel,Dealer,Manual,First Owner
2456,Maruti,2009,180000,30375,Petrol,Dealer,Manual,First Owner
2457,Renault,2017,350000,7658,Petrol,Dealer,Automatic,First Owner
2458,Maruti,2017,611000,34400,Diesel,Dealer,Manual,First Owner
2459,Renault,2017,325000,18500,Petrol,Dealer,Manual,First Owner
2460,Maruti,2015,280000,26134,Petrol,Dealer,Manual,First Owner
2461,Maruti,2014,300000,28942,Petrol,Dealer,Automatic,First Owner
2462,Mahindra,2012,711000,53600,Diesel,Dealer,Manual,First Owner
2463,Toyota,2015,851000,53652,Diesel,Dealer,Manual,First Owner
2464,Maruti,2011,260000,52895,Diesel,Dealer,Manual,First Owner
2465,Hyundai,2013,550000,42324,Diesel,Dealer,Manual,Second Owner
2466,Mahindra,2016,1044999,65000,Diesel,Dealer,Manual,First Owner
2467,Mahindra,2012,550000,60236,Diesel,Dealer,Manual,First Owner
2468,Maruti,2014,210000,70000,Petrol,Individual,Manual,Second Owner
2469,Maruti,2014,210000,70000,Petrol,Individual,Manual,Third Owner
2470,Mahindra,2009,290000,100000,Diesel,Individual,Manual,Second Owner
2471,Fiat,2008,250999,110000,Diesel,Individual,Manual,First Owner
2472,Renault,2019,600000,10300,Petrol,Individual,Manual,First Owner
2473,Fiat,2014,270000,120000,Diesel,Individual,Manual,Second Owner
2474,Tata,2012,550000,142000,Diesel,Individual,Manual,First Owner
2475,Mahindra,2017,800000,25000,Diesel,Individual,Manual,First Owner
2476,Tata,2020,500000,5000,Petrol,Individual,Manual,First Owner
2477,Hyundai,2016,535000,52600,Diesel,Individual,Manual,First Owner
2478,Hyundai,2016,396000,28643,Petrol,Dealer,Manual,First Owner
2479,Honda,2014,600000,50000,Diesel,Individual,Manual,First Owner
2480,Maruti,2019,575000,30000,Petrol,Dealer,Manual,First Owner
2481,Hyundai,2020,520000,5000,Petrol,Individual,Manual,First Owner
2482,Mahindra,2018,1400000,30000,Diesel,Individual,Automatic,First Owner
2483,Maruti,2018,600000,7600,Petrol,Individual,Automatic,First Owner
2484,Chevrolet,2013,195000,47253,Diesel,Dealer,Manual,First Owner
2485,Maruti,2015,281000,4432,Petrol,Dealer,Automatic,Second Owner
2486,Tata,2010,75000,110000,Petrol,Individual,Manual,Second Owner
2487,Hyundai,2014,400000,25000,Petrol,Individual,Manual,First Owner
2488,Tata,2009,93000,70000,Diesel,Individual,Manual,Second Owner
2489,Hyundai,2016,560000,68523,Petrol,Dealer,Manual,First Owner
2490,Hyundai,2019,400000,5000,Petrol,Individual,Manual,First Owner
2491,Tata,2018,459999,40000,Petrol,Individual,Manual,First Owner
2492,Hyundai,2017,450000,43000,Diesel,Individual,Manual,First Owner
2493,Maruti,2010,88000,80251,CNG,Dealer,Manual,Second Owner
2494,Hyundai,2010,250000,34500,Petrol,Individual,Manual,Second Owner
2495,Ford,2000,22000,42743,Petrol,Dealer,Manual,Third Owner
2496,Chevrolet,2013,130000,93900,Diesel,Individual,Manual,Second Owner
2497,Maruti,2004,79000,80000,Petrol,Individual,Manual,First Owner
2498,Chevrolet,2012,120000,110000,Diesel,Individual,Manual,First Owner
2499,BMW,2011,1700000,100000,Diesel,Individual,Automatic,Second Owner
2500,Chevrolet,2012,300000,25000,Diesel,Individual,Manual,First Owner
2501,Chevrolet,2012,300000,25000,Diesel,Individual,Manual,First Owner
2502,Maruti,2009,145000,25000,Petrol,Individual,Manual,First Owner
2503,Ford,2019,3200000,20000,Diesel,Individual,Automatic,First Owner
2504,Chevrolet,2013,240000,10000,Petrol,Individual,Manual,First Owner
2505,Honda,2018,700000,30000,Diesel,Individual,Manual,First Owner
2506,Hyundai,2010,145000,110000,Petrol,Individual,Manual,Second Owner
2507,Maruti,2014,535000,80000,Diesel,Individual,Manual,Second Owner
2508,Mahindra,2016,420000,21000,Petrol,Individual,Manual,First Owner
2509,Maruti,2016,350000,20000,Petrol,Individual,Manual,First Owner
2510,Maruti,2015,550000,32000,Diesel,Individual,Manual,First Owner
2511,Mitsubishi,2007,750000,180000,Diesel,Individual,Manual,First Owner
2512,Tata,2012,198000,70000,Diesel,Individual,Manual,Second Owner
2513,Hyundai,2013,420000,50000,Diesel,Individual,Manual,First Owner
2514,Hyundai,2013,420000,50000,Diesel,Individual,Manual,First Owner
2515,Ford,2004,195000,120000,Diesel,Individual,Manual,First Owner
2516,Hyundai,2012,150000,55766,Petrol,Individual,Manual,Second Owner
2517,Nissan,2011,275000,40000,Petrol,Individual,Manual,Second Owner
2518,Maruti,2001,65000,60000,Petrol,Individual,Manual,Third Owner
2519,Maruti,2008,200000,50000,Petrol,Individual,Manual,First Owner
2520,Maruti,2010,250000,110000,Diesel,Individual,Manual,Second Owner
2521,Renault,2013,450000,1000,Diesel,Dealer,Manual,Second Owner
2522,Maruti,2018,590000,26350,Diesel,Dealer,Manual,First Owner
2523,Maruti,2012,225000,110000,Petrol,Individual,Manual,Second Owner
2524,Tata,2015,225000,68745,Diesel,Dealer,Manual,First Owner
2525,Maruti,2006,165000,132000,Petrol,Individual,Manual,First Owner
2526,Mahindra,2019,860000,35000,Diesel,Individual,Manual,First Owner
2527,Mahindra,2016,900000,47000,Diesel,Individual,Manual,First Owner
2528,Tata,2013,182000,100000,Diesel,Individual,Manual,First Owner
2529,Tata,2010,100000,80000,Diesel,Individual,Manual,First Owner
2530,Hyundai,2006,100000,40000,Petrol,Individual,Manual,Second Owner
2531,Maruti,2017,375000,27289,Petrol,Dealer,Automatic,First Owner
2532,Tata,2018,525000,10980,Petrol,Dealer,Automatic,First Owner
2533,Hyundai,2016,320000,24662,Petrol,Dealer,Manual,First Owner
2534,Maruti,2013,525000,37000,Diesel,Dealer,Manual,First Owner
2535,Nissan,2014,650000,28245,Diesel,Dealer,Manual,First Owner
2536,Hyundai,2017,575000,27005,Diesel,Dealer,Manual,First Owner
2537,Hyundai,2014,355000,39227,Petrol,Dealer,Manual,First Owner
2538,Mahindra,2016,470000,31367,Diesel,Dealer,Manual,First Owner
2539,Maruti,2008,221000,35008,Petrol,Dealer,Manual,First Owner
2540,Hyundai,2009,195000,27005,Petrol,Dealer,Manual,First Owner
2541,Maruti,2001,85000,86000,Petrol,Individual,Manual,Second Owner
2542,Maruti,2013,400000,50000,Diesel,Individual,Manual,First Owner
2543,Maruti,2017,650000,20000,Diesel,Individual,Manual,First Owner
2544,Hyundai,2010,400000,50000,Petrol,Individual,Manual,First Owner
2545,Tata,2012,295000,80000,Diesel,Individual,Manual,Second Owner
2546,Maruti,2006,60000,135000,LPG,Individual,Manual,Fourth & Above Owner
2547,Maruti,2003,110000,120000,Diesel,Individual,Manual,Third Owner
2548,Fiat,2015,550000,113600,Diesel,Individual,Manual,First Owner
2549,Hyundai,2008,190000,70000,Petrol,Individual,Manual,Third Owner
2550,Ford,2018,861999,20000,Diesel,Dealer,Manual,First Owner
2551,Ford,2018,782000,14000,Petrol,Dealer,Manual,First Owner
2552,Ford,2018,836000,26000,Diesel,Dealer,Manual,First Owner
2553,Honda,2016,696000,138925,Petrol,Dealer,Manual,First Owner
2554,Honda,2016,596000,121764,Diesel,Dealer,Manual,First Owner
2555,Honda,2016,612000,105429,Petrol,Dealer,Manual,First Owner
2556,Maruti,2015,114999,35000,Petrol,Individual,Manual,First Owner
2557,Tata,2017,340000,60000,Diesel,Individual,Manual,First Owner
2558,Maruti,2020,550000,5000,Petrol,Individual,Manual,First Owner
2559,Chevrolet,2008,114999,70000,Petrol,Individual,Manual,Third Owner
2560,Maruti,2000,105000,80000,Petrol,Individual,Manual,First Owner
2561,Maruti,2019,890000,20000,Diesel,Individual,Manual,First Owner
2562,Tata,2019,715000,8000,Petrol,Individual,Manual,First Owner
2563,Hyundai,2014,525000,54000,Petrol,Dealer,Manual,Second Owner
2564,Volkswagen,2012,735000,55300,Diesel,Dealer,Automatic,First Owner
2565,Honda,2016,495000,11958,Petrol,Dealer,Manual,First Owner
2566,Hyundai,2017,1025000,9000,Petrol,Dealer,Manual,First Owner
2567,Mahindra,2015,750000,70000,Diesel,Individual,Manual,First Owner
2568,Renault,2013,600000,120000,Diesel,Individual,Manual,First Owner
2569,Hyundai,2014,475000,23122,Petrol,Dealer,Manual,Second Owner
2570,Hyundai,2007,80000,58000,Petrol,Dealer,Manual,Second Owner
2571,Mahindra,2013,325000,62200,Diesel,Dealer,Manual,First Owner
2572,Audi,2014,1470000,34000,Diesel,Dealer,Automatic,Second Owner
2573,Fiat,2015,350000,53000,Diesel,Individual,Manual,Second Owner
2574,Audi,2013,2800000,49000,Diesel,Dealer,Automatic,First Owner
2575,Datsun,2017,210000,15000,Petrol,Dealer,Manual,Second Owner
2576,Chevrolet,2012,349000,44500,Diesel,Dealer,Manual,Second Owner
2577,Volkswagen,2013,450000,50000,Petrol,Individual,Manual,First Owner
2578,Audi,2013,1150000,53000,Diesel,Dealer,Automatic,First Owner
2579,Honda,2009,210000,63500,Petrol,Dealer,Automatic,First Owner
2580,Mercedes-Benz,2018,4500000,9800,Petrol,Dealer,Automatic,First Owner
2581,Volkswagen,2017,825000,13599,Petrol,Dealer,Automatic,First Owner
2582,BMW,2017,2750000,13000,Diesel,Individual,Automatic,First Owner
2583,Chevrolet,2012,160000,110000,Diesel,Individual,Manual,First Owner
2584,Mahindra,2014,550000,100000,Diesel,Individual,Manual,Second Owner
2585,Maruti,2006,95000,110000,Petrol,Individual,Manual,Third Owner
2586,Toyota,2014,725000,90000,Diesel,Individual,Manual,Second Owner
2587,Tata,2019,670000,17000,Petrol,Individual,Manual,First Owner
2588,Maruti,2008,65000,140000,Petrol,Individual,Manual,First Owner
2589,Mahindra,2015,500000,50000,Diesel,Individual,Manual,Second Owner
2590,Mahindra,2017,600000,53000,Petrol,Individual,Manual,First Owner
2591,Maruti,2017,350000,70000,Petrol,Individual,Manual,Second Owner
2592,Chevrolet,2012,200000,70000,Diesel,Individual,Manual,Second Owner
2593,Hyundai,2008,110000,154000,Diesel,Individual,Manual,Third Owner
2594,Hyundai,2012,150000,80000,Petrol,Individual,Manual,First Owner
2595,Maruti,2003,75000,110000,Diesel,Individual,Manual,Second Owner
2596,Honda,2013,350000,90000,Diesel,Individual,Manual,Second Owner
2597,Toyota,2018,1700000,15000,Diesel,Individual,Manual,First Owner
2598,BMW,2011,890000,86000,Diesel,Individual,Automatic,Second Owner
2599,Mahindra,2014,500000,120000,Diesel,Individual,Manual,First Owner
2600,Hyundai,2019,600000,5200,Petrol,Individual,Manual,First Owner
2601,Chevrolet,2010,99000,60000,Petrol,Individual,Manual,Second Owner
2602,Hyundai,2011,235000,46000,Petrol,Individual,Manual,First Owner
2603,Tata,2006,75000,40000,Petrol,Individual,Manual,Second Owner
2604,Honda,2014,600000,90000,Diesel,Individual,Manual,Second Owner
2605,Hyundai,2019,1000000,25000,Diesel,Individual,Manual,Second Owner
2606,Hyundai,2012,390000,90000,Diesel,Individual,Manual,First Owner
2607,Volkswagen,2015,600000,70000,Diesel,Individual,Manual,First Owner
2608,Hyundai,2017,600000,70000,Petrol,Individual,Manual,Second Owner
2609,Hyundai,2019,730000,35000,Diesel,Individual,Manual,Second Owner
2610,Hyundai,2017,450000,12700,Petrol,Individual,Automatic,First Owner
2611,Maruti,2011,250000,80000,Diesel,Individual,Manual,First Owner
2612,Mahindra,2018,1400000,20000,Diesel,Individual,Manual,First Owner
2613,Renault,2018,300000,20000,Petrol,Individual,Manual,First Owner
2614,Ford,2017,800000,19000,Petrol,Individual,Manual,First Owner
2615,Fiat,2009,125000,95000,Diesel,Individual,Manual,Second Owner
2616,BMW,2019,2600000,9500,Diesel,Individual,Automatic,First Owner
2617,Skoda,2012,300000,50000,Petrol,Individual,Manual,First Owner
2618,Volkswagen,2012,295000,90000,Diesel,Individual,Manual,First Owner
2619,Ford,2013,650000,45839,Petrol,Dealer,Manual,First Owner
2620,Chevrolet,2010,200000,74510,Petrol,Dealer,Manual,First Owner
2621,Chevrolet,2009,130000,87293,Petrol,Dealer,Manual,First Owner
2622,Ford,2012,250000,156040,Diesel,Dealer,Manual,First Owner
2623,Ford,2004,400000,93415,Diesel,Dealer,Manual,First Owner
2624,Ford,2017,430000,101159,Petrol,Dealer,Manual,First Owner
2625,Hyundai,2015,170000,80000,Petrol,Individual,Manual,Second Owner
2626,Tata,2019,450000,12000,Petrol,Individual,Manual,First Owner
2627,Maruti,2013,350000,90000,Petrol,Individual,Manual,First Owner
2628,Chevrolet,2011,130000,68519,Petrol,Dealer,Manual,First Owner
2629,Chevrolet,2012,180000,55130,Diesel,Dealer,Manual,First Owner
2630,Ford,2014,475000,65239,Petrol,Dealer,Manual,First Owner
2631,Volkswagen,2015,470000,58182,Petrol,Dealer,Manual,First Owner
2632,Ford,2012,200000,91245,Diesel,Dealer,Manual,First Owner
2633,Mahindra,2013,650000,102989,Diesel,Dealer,Manual,First Owner
2634,Honda,2010,400000,50000,Petrol,Individual,Manual,First Owner
2635,Maruti,2000,100000,120000,Petrol,Individual,Manual,First Owner
2636,Maruti,2014,409999,90000,Diesel,Individual,Manual,First Owner
2637,Maruti,2018,640000,25000,Diesel,Individual,Manual,First Owner
2638,Maruti,2007,160000,80000,Petrol,Individual,Manual,Second Owner
2639,Tata,2013,182000,100000,Diesel,Individual,Manual,First Owner
2640,Maruti,2018,750000,70000,Diesel,Individual,Manual,First Owner
2641,Mahindra,2002,150000,50000,Diesel,Individual,Manual,Third Owner
2642,Maruti,2008,80000,100000,Petrol,Individual,Manual,Second Owner
